"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"CAT","Accounts Receivable","($1,619,000)","($1,151,000)","$829,000","$764,000"
"CAT","Changes in Inventories","($1,579,000)","($1,295,000)","$1,109,000","$2,274,000"
"CAT","Other Operating Activities","$41,000","($192,000)","$224,000","$143,000"
"CAT","Liabilities","($920,000)","$2,444,000","($1,506,000)","($2,376,000)"
"CAT","Net Cash Flow-Operating","$6,558,000","$5,706,000","$5,639,000","$6,699,000"
"CAT","Capital Expenditures","($2,916,000)","($2,336,000)","($2,928,000)","($3,261,000)"
"CAT","Investments","($869,000)","$76,000","$460,000","($680,000)"
"CAT","Other Investing Activities","$573,000","$1,294,000","$688,000","$424,000"
"CAT","Net Cash Flows-Investing","($3,212,000)","($966,000)","($1,780,000)","($3,517,000)"
"CAT","Sale and Purchase of Stock","($3,485,000)","$566,000","($23,000)","($1,992,000)"
"CAT","Net Borrowings","$1,840,000","($2,383,000)","($1,313,000)","($138,000)"
"CAT","Other Financing Activities","($54,000)","($9,000)","($8,000)","($7,000)"
"CAT","Net Cash Flows-Financing","($3,650,000)","($3,657,000)","($3,143,000)","($3,894,000)"
"CAT","Effect of Exchange Rate","($126,000)","$38,000","($28,000)","($169,000)"
"CAT","Net Cash Flow","($430,000)","$1,121,000","$688,000","($881,000)"
"CBOE","Net Income","$425,200","$400,600","$185,700","$205,000"
"CBOE","Depreciation","$206,500","$195,800","$44,400","$46,300"
"CBOE","Net Income Adjustments","($10,200)","($167,900)","$3,100","$3,800"
"CBOE","Accounts Receivable","($70,300)","($20,600)","($8,400)","$200"
"CBOE","Changes in Inventories","$0","$0","$0","$0"
"CBOE","Other Operating Activities","($69,000)","$34,700","($25,500)","($6,100)"
"CBOE","Liabilities","$52,500","($68,200)","$30,300","($3,900)"
"CBOE","Net Cash Flow-Operating","$534,700","$374,400","$229,600","$245,300"
"CBOE","Capital Expenditures","($36,300)","($37,500)","($44,400)","($39,300)"
"CBOE","Investments","$10,700","$15,100","($23,700)","($37,100)"
"CBOE","Other Investing Activities","$0","($1,414,100)","($16,300)","($3,000)"
"CBOE","Net Cash Flows-Investing","($25,600)","($1,436,500)","($84,400)","($79,400)"
"CBOE","Sale and Purchase of Stock","($159,700)","($24,100)","($64,600)","($135,400)"
"CBOE","Net Borrowings","($25,000)","$1,243,900","$0","$0"
"CBOE","Other Financing Activities","($56,600)","$0","$0","($4,000)"
"CBOE","Net Cash Flows-Financing","($371,600)","$1,099,700","($150,200)","($211,500)"
"CBOE","Effect of Exchange Rate","($5,900)","$8,600","$0","$0"
"CBOE","Net Cash Flow","$131,600","$46,200","($5,000)","($45,600)"
"CBRE","Net Income","$1,063,219","$697,109","$573,079","$547,132"
"CBRE","Depreciation","$487,163","$416,897","$377,862","$326,407"
"CBRE","Net Income Adjustments","($81,333)","($41,071)","($96,227)","($166,656)"
"CBRE","Accounts Receivable","($777,630)","($540,117)","($336,342)","($230,307)"
"CBRE","Changes in Inventories","$0","$0","$0","$0"
"CBRE","Other Operating Activities","($59,978)","($60,884)","($46,179)","($157,338)"
"CBRE","Liabilities","$497,079","$416,010","$132,701","$320,914"
"CBRE","Net Cash Flow-Operating","$1,131,249","$894,411","$616,985","$651,897"
"CBRE","Capital Expenditures","($227,803)","($178,042)","($191,205)","($139,464)"
"CBRE","Investments","($23,749)","($8,523)","($22,651)","$118,654"
"CBRE","Other Investing Activities","($309,132)","($116,035)","$63,332","($1,598,149)"
"CBRE","Net Cash Flows-Investing","($560,684)","($302,600)","($150,524)","($1,618,959)"
"CBRE","Sale and Purchase of Stock","($135,679)","$5,301","$2,272","($18,614)"
"CBRE","Net Borrowings","($305,009)","($560,099)","($149,295)","$851,557"
"CBRE","Other Financing Activities","($50,411)","($56,230)","($48,903)","$3,851"
"CBRE","Net Cash Flows-Financing","($506,600)","($627,742)","($220,677)","$789,548"
"CBRE","Effect of Exchange Rate","($24,840)","$29,338","($27,539)","($22,967)"
"CBRE","Net Cash Flow","$39,125","($6,593)","$218,245","($200,481)"
"CE","Net Income","$1,207,000","$843,000","$900,000","$304,000"
"CE","Depreciation","$349,000","$310,000","$295,000","$363,000"
"CE","Net Income Adjustments","$244,000","($529,000)","($190,000)","$225,000"
"CE","Accounts Receivable","($48,000)","($110,000)","($59,000)","$61,000"
"CE","Changes in Inventories","($158,000)","($97,000)","$8,000","$62,000"
"CE","Other Operating Activities","($113,000)","($7,000)","$39,000","($17,000)"
"CE","Liabilities","$71,000","$387,000","($106,000)","($117,000)"
"CE","Net Cash Flow-Operating","$1,558,000","$803,000","$893,000","$862,000"
"CE","Capital Expenditures","($337,000)","($267,000)","($246,000)","($520,000)"
"CE","Investments","$0","$0","$0","$0"
"CE","Other Investing Activities","($170,000)","($282,000)","($193,000)","($38,000)"
"CE","Net Cash Flows-Investing","($507,000)","($549,000)","($439,000)","($558,000)"
"CE","Sale and Purchase of Stock","($828,000)","($526,000)","($518,000)","($203,000)"
"CE","Net Borrowings","($40,000)","$443,000","($7,000)","$323,000"
"CE","Other Financing Activities","($17,000)","($27,000)","($33,000)","($12,000)"
"CE","Net Cash Flows-Financing","($1,165,000)","($351,000)","($759,000)","($66,000)"
"CE","Effect of Exchange Rate","($23,000)","$35,000","($24,000)","($51,000)"
"CE","Net Cash Flow","($137,000)","($62,000)","($329,000)","$187,000"
"CELG","Net Income","$4,046,000","$2,940,000","$1,999,000","$1,602,000"
"CELG","Depreciation","$635,000","$471,000","$505,000","$402,000"
"CELG","Net Income Adjustments","$725,000","($336,000)","$926,000","$537,000"
"CELG","Accounts Receivable","($178,000)","($236,000)","($222,000)","($305,000)"
"CELG","Changes in Inventories","$82,000","($42,000)","($55,000)","($51,000)"
"CELG","Other Operating Activities","($55,000)","($73,000)","$94,000","($326,000)"
"CELG","Liabilities","($84,000)","$2,522,000","$918,000","$926,000"
"CELG","Net Cash Flow-Operating","$5,171,000","$5,246,000","$4,165,000","$2,785,000"
"CELG","Capital Expenditures","($330,000)","($279,000)","($236,000)","($286,000)"
"CELG","Investments","$2,560,000","($2,585,000)","($765,000)","$1,730,000"
"CELG","Other Investing Activities","($8,648,000)","($27,000)","($1,000)","($7,703,000)"
"CELG","Net Cash Flows-Investing","($6,418,000)","($2,891,000)","($1,002,000)","($6,259,000)"
"CELG","Sale and Purchase of Stock","($5,952,000)","($3,148,000)","($1,793,000)","($3,014,000)"
"CELG","Net Borrowings","$4,452,000","$1,564,000","$0","$7,297,000"
"CELG","Other Financing Activities","($40,000)","$0","($41,000)","$0"
"CELG","Net Cash Flows-Financing","($1,540,000)","($1,584,000)","($1,834,000)","$4,283,000"
"CELG","Effect of Exchange Rate","$8,000","$72,000","($39,000)","($51,000)"
"CELG","Net Cash Flow","($2,779,000)","$843,000","$1,290,000","$758,000"
"CNC","Net Income","$900,000","$828,000","$562,000","$355,000"
"CNC","Depreciation","$495,000","$361,000","$278,000","$111,000"
"CNC","Net Income Adjustments","$16,000","$27,000","$233,000","$48,000"
"CNC","Accounts Receivable","($1,173,000)","($50,000)","$74,000","($360,000)"
"CNC","Changes in Inventories","$0","$0","$0","$0"
"CNC","Other Operating Activities","$4,000","($156,000)","$176,000","($97,000)"
"CNC","Liabilities","$998,000","$499,000","$529,000","$599,000"
"CNC","Net Cash Flow-Operating","$1,234,000","$1,489,000","$1,851,000","$658,000"
"CNC","Capital Expenditures","($675,000)","($422,000)","($306,000)","($150,000)"
"CNC","Investments","($1,855,000)","($794,000)","($866,000)","($652,000)"
"CNC","Other Investing Activities","($2,055,000)","($38,000)","($1,297,000)","($11,000)"
"CNC","Net Cash Flows-Investing","($4,585,000)","($1,254,000)","($2,469,000)","($813,000)"
"CNC","Sale and Purchase of Stock","$2,634,000","($131,000)","($77,000)","($53,000)"
"CNC","Net Borrowings","$1,969,000","$44,000","$2,794,000","$338,000"
"CNC","Other Financing Activities","$9,000","$5,000","$0","$20,000"
"CNC","Net Cash Flows-Financing","$4,612,000","($82,000)","$2,717,000","$305,000"
"CNC","Effect of Exchange Rate","$0","$0","($1,000)","$0"
"CNC","Net Cash Flow","$1,261,000","$153,000","$2,098,000","$150,000"
"CNP","Net Income","$368,000","$1,792,000","$432,000","($692,000)"
"CNP","Depreciation","$1,291,000","$1,060,000","$1,152,000","$997,000"
"CNP","Net Income Adjustments","$195,000","($1,139,000)","$84,000","$1,323,000"
"CNP","Accounts Receivable","($154,000)","($216,000)","($117,000)","$345,000"
"CNP","Changes in Inventories","$1,000","($7,000)","$34,000","$28,000"
"CNP","Other Operating Activities","$187,000","($284,000)","$148,000","$145,000"
"CNP","Liabilities","$248,000","$211,000","$190,000","($276,000)"
"CNP","Net Cash Flow-Operating","$2,136,000","$1,417,000","$1,923,000","$1,870,000"
"CNP","Capital Expenditures","($1,651,000)","($1,426,000)","($1,414,000)","($1,584,000)"
"CNP","Investments","$428,000","$165,000","$373,000","$180,000"
"CNP","Other Investing Activities","$16,000","$4,000","$7,000","$17,000"
"CNP","Net Cash Flows-Investing","($1,207,000)","($1,257,000)","($1,034,000)","($1,387,000)"
"CNP","Sale and Purchase of Stock","$3,584,000","$0","$0","$0"
"CNP","Net Borrowings","$382,000","$220,000","($185,000)","($54,000)"
"CNP","Other Financing Activities","($5,000)","($4,000)","($2,000)","($5,000)"
"CNP","Net Cash Flows-Financing","$3,053,000","($245,000)","($808,000)","($517,000)"
"CNP","Effect of Exchange Rate","$0","$0","$0","$0"
"CNP","Net Cash Flow","$3,982,000","($85,000)","$81,000","($34,000)"
"CTL","Net Income","($1,733,000)","$1,389,000","$626,000","$878,000"
"CTL","Depreciation","$5,133,000","$3,945,000","$3,918,000","$4,186,000"
"CTL","Net Income Adjustments","$3,614,000","($557,000)","$318,000","$609,000"
"CTL","Accounts Receivable","$25,000","$31,000","($266,000)","($132,000)"
"CTL","Changes in Inventories","$0","$0","$0","$0"
"CTL","Other Operating Activities","$461,000","($659,000)","$98,000","($111,000)"
"CTL","Liabilities","($468,000)","($271,000)","($86,000)","($277,000)"
"CTL","Net Cash Flow-Operating","$7,032,000","$3,878,000","$4,608,000","$5,153,000"
"CTL","Capital Expenditures","($3,175,000)","($3,106,000)","($2,981,000)","($2,872,000)"
"CTL","Investments","$0","$0","$0","$0"
"CTL","Other Investing Activities","$97,000","($5,765,000)","($13,000)","$19,000"
"CTL","Net Cash Flows-Investing","($3,078,000)","($8,871,000)","($2,994,000)","($2,853,000)"
"CTL","Sale and Purchase of Stock","$0","$0","$0","($819,000)"
"CTL","Net Borrowings","($1,661,000)","$6,826,000","($341,000)","($292,000)"
"CTL","Other Financing Activities","($50,000)","($17,000)","($10,000)","$8,000"
"CTL","Net Cash Flows-Financing","($4,023,000)","$5,356,000","($1,518,000)","($2,301,000)"
"CTL","Effect of Exchange Rate","$0","$0","$0","$0"
"CTL","Net Cash Flow","($69,000)","$363,000","$96,000","($1,000)"
"CERN","Net Income","$630,059","$866,978","$636,484","$539,362"
"CERN","Depreciation","$642,591","$580,723","$504,236","$452,225"
"CERN","Net Income Adjustments","$129,851","$130,428","$63,019","$135,366"
"CERN","Accounts Receivable","($207,785)","($32,836)","$78,258","($160,124)"
"CERN","Changes in Inventories","($9,307)","($972)","($666)","$12,951"
"CERN","Other Operating Activities","$156,216","($191,369)","($66,658)","($55,363)"
"CERN","Liabilities","$112,384","($45,277)","$30,964","$115,511"
"CERN","Net Cash Flow-Operating","$1,454,009","$1,307,675","$1,245,637","$1,039,928"
"CERN","Capital Expenditures","($446,928)","($362,083)","($459,427)","($362,132)"
"CERN","Investments","($71,497)","($339,974)","($18,179)","$720,406"
"CERN","Other Investing Activities","($310,512)","($303,794)","($312,168)","($1,764,217)"
"CERN","Net Cash Flows-Investing","($828,937)","($1,005,851)","($789,774)","($1,405,943)"
"CERN","Sale and Purchase of Stock","($531,778)","($96,729)","($636,481)","($293,582)"
"CERN","Net Borrowings","($75,000)","$0","$0","$485,675"
"CERN","Other Financing Activities","($3,009)","($14,255)","($40,196)","($48,246)"
"CERN","Net Cash Flows-Financing","($609,787)","($110,984)","($676,677)","$143,847"
"CERN","Effect of Exchange Rate","($12,082)","$9,222","($10,447)","($10,913)"
"CERN","Net Cash Flow","$3,203","$200,062","($231,261)","($233,081)"
"CF","Net Income","$326,000","$367,000","($422,000)","$665,000"
"CF","Depreciation","$888,000","$883,000","$678,000","$480,000"
"CF","Net Income Adjustments","$91,000","($474,000)","$841,000","$287,000"
"CF","Accounts Receivable","$68,000","($57,000)","$18,000","($4,000)"
"CF","Changes in Inventories","($52,000)","$40,000","($7,000)","($71,000)"
"CF","Other Operating Activities","($37,000)","($67,000)","$59,000","$51,000"
"CF","Liabilities","$111,000","$856,000","($814,000)","($270,000)"
"CF","Net Cash Flow-Operating","$1,497,000","$1,631,000","$617,000","$1,207,000"
"CF","Capital Expenditures","($422,000)","($473,000)","($2,211,000)","($2,469,000)"
"CF","Investments","$10,000","$39,000","$0","$13,000"
"CF","Other Investing Activities","$37,000","$21,000","$16,000","($520,000)"
"CF","Net Cash Flows-Investing","($375,000)","($413,000)","($2,195,000)","($2,976,000)"
"CF","Sale and Purchase of Stock","($843,000)","$1,000","$2,800,000","($548,000)"
"CF","Net Borrowings","($5,000)","($1,153,000)","$69,000","$1,000,000"
"CF","Other Financing Activities","($4,000)","$0","$0","($1,000)"
"CF","Net Cash Flows-Financing","($1,270,000)","($1,564,000)","$2,439,000","$77,000"
"CF","Effect of Exchange Rate","($5,000)","$12,000","($1,000)","($19,000)"
"CF","Net Cash Flow","($153,000)","($334,000)","$860,000","($1,711,000)"
"SCHW","Net Income","$3,507,000","$2,354,000","$1,889,000","$1,447,000"
"SCHW","Depreciation","$656,000","$611,000","$500,000","$386,000"
"SCHW","Net Income Adjustments","$383,000","$262,000","$160,000","$113,000"
"SCHW","Accounts Receivable","($1,004,000)","($3,354,000)","$3,000","($1,760,000)"
"SCHW","Changes in Inventories","$0","$0","$0","$0"
"SCHW","Other Operating Activities","$6,818,000","$4,666,000","($1,644,000)","$1,068,000"
"SCHW","Liabilities","$2,096,000","($5,378,000)","$2,695,000","($8,000)"
"SCHW","Net Cash Flow-Operating","$12,456,000","($839,000)","$3,603,000","$1,246,000"
"SCHW","Capital Expenditures","($570,000)","($400,000)","($346,000)","($266,000)"
"SCHW","Investments","($39,889,000)","($20,014,000)","($38,390,000)","($28,322,000)"
"SCHW","Other Investing Activities","$0","$0","$0","$0"
"SCHW","Net Cash Flows-Investing","($40,555,000)","($20,473,000)","($38,775,000)","($28,623,000)"
"SCHW","Sale and Purchase of Stock","($875,000)","$178,000","$1,460,000","$671,000"
"SCHW","Net Borrowings","($12,885,000)","$16,872,000","($7,000)","$989,000"
"SCHW","Other Financing Activities","$61,713,000","$6,141,000","$33,996,000","$26,719,000"
"SCHW","Net Cash Flows-Financing","$47,166,000","$22,599,000","$34,963,000","$27,992,000"
"SCHW","Effect of Exchange Rate","$0","$0","$0","$0"
"SCHW","Net Cash Flow","$19,067,000","$1,287,000","($209,000)","$615,000"
"CHTR","Net Income","$1,230,000","$9,895,000","$3,522,000","($271,000)"
"CHTR","Depreciation","$10,318,000","$10,588,000","$6,907,000","$2,125,000"
"CHTR","Net Income Adjustments","$186,000","($9,190,000)","($3,591,000)","$184,000"
"CHTR","Accounts Receivable","($98,000)","($84,000)","($160,000)","$5,000"
"CHTR","Changes in Inventories","$0","$0","$0","$0"
"CHTR","Other Operating Activities","($270,000)","$76,000","$111,000","($3,000)"
"CHTR","Liabilities","$125,000","$449,000","$1,029,000","$319,000"
"CHTR","Net Cash Flow-Operating","$11,767,000","$11,954,000","$8,041,000","$2,359,000"
"CHTR","Capital Expenditures","($9,125,000)","($8,681,000)","($5,325,000)","($1,840,000)"
"CHTR","Investments","($21,000)","($105,000)","$0","$0"
"CHTR","Other Investing Activities","($590,000)","$688,000","($28,229,000)","($15,192,000)"
"CHTR","Net Cash Flows-Investing","($9,736,000)","($8,098,000)","($33,554,000)","($17,032,000)"
"CHTR","Sale and Purchase of Stock","($4,986,000)","($13,264,000)","$3,306,000","($8,000)"
"CHTR","Net Borrowings","$3,393,000","$8,769,000","$1,764,000","$14,719,000"
"CHTR","Other Financing Activities","($5,000)","($11,000)","$1,000","$0"
"CHTR","Net Cash Flows-Financing","($1,887,000)","($4,770,000)","$4,779,000","$14,675,000"
"CHTR","Effect of Exchange Rate","$0","$0","$0","$0"
"CHTR","Net Cash Flow","$144,000","($914,000)","($20,734,000)","$2,000"
"CVX","Net Income","$14,824,000","$9,195,000","($497,000)","$4,587,000"
"CVX","Depreciation","$19,419,000","$19,349,000","$19,457,000","$21,037,000"
"CVX","Net Income Adjustments","($2,339,000)","($7,449,000)","($5,858,000)","($3,609,000)"
"CVX","Accounts Receivable","$418,000","($368,000)","($131,000)","($59,000)"
"CVX","Changes in Inventories","$0","$0","$0","$0"
"CVX","Other Operating Activities","($705,000)","$517,000","$523,000","($1,755,000)"
"CVX","Liabilities","($1,035,000)","($980,000)","($870,000)","($868,000)"
"CVX","Net Cash Flow-Operating","$30,618,000","$20,338,000","$12,690,000","$19,456,000"
"CVX","Capital Expenditures","($13,792,000)","($13,404,000)","($18,109,000)","($29,504,000)"
"CVX","Investments","($51,000)","$4,000","$297,000","$166,000"
"CVX","Other Investing Activities","$1,553,000","$5,080,000","$1,442,000","$5,530,000"
"CVX","Net Cash Flows-Investing","($12,290,000)","($8,320,000)","($16,370,000)","($23,808,000)"
"CVX","Sale and Purchase of Stock","($604,000)","$1,117,000","$650,000","$211,000"
"CVX","Net Borrowings","($4,502,000)","($7,461,000)","$7,470,000","$10,724,000"
"CVX","Other Financing Activities","$0","$0","$0","$0"
"CVX","Net Cash Flows-Financing","($13,699,000)","($14,554,000)","$25,000","$2,815,000"
"CVX","Effect of Exchange Rate","($91,000)","$65,000","($53,000)","($226,000)"
"CVX","Net Cash Flow","$4,538,000","($2,471,000)","($3,708,000)","($1,763,000)"
"CMG","Net Income","$176,553","$176,253","$22,938","$475,602"
"CMG","Depreciation","$201,979","$163,348","$146,368","$130,368"
"CMG","Net Income Adjustments","$138,943","$60,570","$71,650","$8,888"
"CMG","Accounts Receivable","($8,298)","($140)","($1,923)","($3,504)"
"CMG","Changes in Inventories","($1,722)","($5,250)","($91)","$262"
"CMG","Other Operating Activities","$15,481","$21,810","$33,834","$54,789"
"CMG","Liabilities","$98,616","$51,625","$82,384","$16,911"
"CMG","Net Cash Flow-Operating","$621,552","$468,216","$355,160","$683,316"
"CMG","Capital Expenditures","($287,390)","($216,777)","($258,842)","($257,418)"
"CMG","Investments","($100,188)","$130,199","$585,648","($206,722)"
"CMG","Other Investing Activities","$0","$0","$0","$0"
"CMG","Net Cash Flows-Investing","($387,578)","($86,578)","$326,806","($464,140)"
"CMG","Sale and Purchase of Stock","($161,124)","($285,192)","($835,388)","($460,882)"
"CMG","Net Borrowings","$0","$0","$0","$0"
"CMG","Other Financing Activities","($5,411)","($702)","($895)","$0"
"CMG","Net Cash Flows-Financing","($166,535)","($285,894)","($836,283)","($386,440)"
"CMG","Effect of Exchange Rate","($1,457)","$2,056","$110","($4,196)"
"CMG","Net Cash Flow","$65,982","$97,800","($154,207)","($171,460)"
"CB","Net Income","$3,962,000","$3,861,000","$4,135,000","$2,834,000"
"CB","Depreciation","$931,000","$954,000","$2,315,000","$329,000"
"CB","Net Income Adjustments","$668,000","($611,000)","$241,000","$533,000"
"CB","Accounts Receivable","($2,146,000)","($1,491,000)","($974,000)","($14,000)"
"CB","Changes in Inventories","$0","$0","$0","$0"
"CB","Other Operating Activities","($82,000)","$1,920,000","($831,000)","($668,000)"
"CB","Liabilities","$2,147,000","($130,000)","$406,000","$850,000"
"CB","Net Cash Flow-Operating","$5,480,000","$4,503,000","$5,292,000","$3,864,000"
"CB","Capital Expenditures","$0","$0","$0","$0"
"CB","Investments","($2,045,000)","($2,328,000)","$8,923,000","($6,295,000)"
"CB","Other Investing Activities","($890,000)","($94,000)","($14,245,000)","$1,000"
"CB","Net Cash Flows-Investing","($2,935,000)","($2,422,000)","($5,322,000)","($6,294,000)"
"CB","Sale and Purchase of Stock","($929,000)","($650,000)","$167,000","($627,000)"
"CB","Net Borrowings","$170,000","($501,000)","$0","$4,940,000"
"CB","Other Financing Activities","$105,000","$140,000","$264,000","$244,000"
"CB","Net Cash Flows-Financing","($1,991,000)","($2,319,000)","($742,000)","$3,695,000"
"CB","Effect of Exchange Rate","($65,000)","$1,000","($25,000)","($145,000)"
"CB","Net Cash Flow","$489,000","($237,000)","($797,000)","$1,120,000"
"CHD","Net Income","$568,600","$743,400","$459,000","$410,400"
"CHD","Depreciation","$141,100","$125,400","$107,600","$101,000"
"CHD","Net Income Adjustments","$39,900","($188,100)","$44,500","$73,800"
"CHD","Accounts Receivable","($3,400)","($9,700)","($12,700)","$33,500"
"CHD","Changes in Inventories","($55,100)","($25,200)","$19,200","($38,500)"
"CHD","Other Operating Activities","$23,700","$16,600","($45,600)","($25,600)"
"CHD","Liabilities","$48,800","$19,100","$83,300","$51,500"
"CHD","Net Cash Flow-Operating","$763,600","$681,500","$655,300","$606,100"
"CHD","Capital Expenditures","($60,400)","($45,000)","($49,800)","($61,800)"
"CHD","Investments","$0","$0","$0","$0"
"CHD","Other Investing Activities","($51,700)","($1,258,400)","($304,800)","($79,400)"
"CHD","Net Cash Flows-Investing","($112,100)","($1,303,400)","($354,600)","($141,200)"
"CHD","Sale and Purchase of Stock","($123,400)","($357,900)","($349,500)","($334,600)"
"CHD","Net Borrowings","($268,800)","$1,265,500","$68,900","($38,300)"
"CHD","Other Financing Activities","($3,500)","($18,300)","($6,000)","($2,600)"
"CHD","Net Cash Flows-Financing","($609,000)","$698,900","($439,600)","($535,000)"
"CHD","Effect of Exchange Rate","($4,700)","$14,100","($3,300)","($22,900)"
"CHD","Net Cash Flow","$37,800","$91,100","($142,200)","($93,000)"
"XEC","Net Income","$791,851","$494,329","($408,803)","($2,579,604)"
"XEC","Depreciation","$590,473","$446,031","$392,348","$731,460"
"XEC","Net Income Adjustments","$151,255","$245,271","$645,593","$2,591,726"
"XEC","Accounts Receivable","$5,421","($186,157)","($49,340)","$186,699"
"XEC","Changes in Inventories","$0","$0","$0","$0"
"XEC","Other Operating Activities","($1,957)","($17,931)","$20,880","$37,954"
"XEC","Liabilities","$13,951","$115,021","$25,171","($242,507)"
"XEC","Net Cash Flow-Operating","$1,550,994","$1,096,564","$625,849","$725,728"
"XEC","Capital Expenditures","($1,670,042)","($1,278,478)","($721,786)","($1,049,636)"
"XEC","Investments","$0","$0","$0","$0"
"XEC","Other Investing Activities","$584,424","$12,581","$29,376","$41,031"
"XEC","Net Cash Flows-Investing","($1,085,618)","($1,265,897)","($692,410)","($1,008,605)"
"XEC","Sale and Purchase of Stock","$2,241","$394","$4,804","$760,551"
"XEC","Net Borrowings","$0","($1,890)","$0","($24,633)"
"XEC","Other Financing Activities","($12,242)","($50,981)","($26,725)","($21,240)"
"XEC","Net Cash Flows-Financing","($65,244)","($83,009)","($59,945)","$656,397"
"XEC","Effect of Exchange Rate","$0","$0","$0","$0"
"XEC","Net Cash Flow","$400,132","($252,342)","($126,506)","$373,520"
"CINF","Net Income","$287,000","$1,045,000","$591,000","$634,000"
"CINF","Depreciation","$63,000","$55,000","$48,000","$52,000"
"CINF","Net Income Adjustments","$436,000","($518,000)","($15,000)","$10,000"
"CINF","Accounts Receivable","($107,000)","$77,000","($118,000)","($54,000)"
"CINF","Changes in Inventories","$0","$0","$0","$0"
"CINF","Other Operating Activities","$385,000","$109,000","$375,000","$176,000"
"CINF","Liabilities","$117,000","$284,000","$234,000","$257,000"
"CINF","Net Cash Flow-Operating","$1,181,000","$1,052,000","$1,115,000","$1,075,000"
"CINF","Capital Expenditures","($20,000)","($16,000)","($13,000)","($10,000)"
"CINF","Investments","($393,000)","($527,000)","($429,000)","($615,000)"
"CINF","Other Investing Activities","($38,000)","($15,000)","($14,000)","$1,000"
"CINF","Net Cash Flows-Investing","($451,000)","($558,000)","($456,000)","($624,000)"
"CINF","Sale and Purchase of Stock","($116,000)","($79,000)","($18,000)","($29,000)"
"CINF","Net Borrowings","$8,000","$4,000","($15,000)","($14,000)"
"CINF","Other Financing Activities","($159,000)","($139,000)","($87,000)","($89,000)"
"CINF","Net Cash Flows-Financing","($603,000)","($614,000)","($426,000)","($498,000)"
"CINF","Effect of Exchange Rate","$0","$0","$0","$0"
"CINF","Net Cash Flow","$127,000","($120,000)","$233,000","($47,000)"
"CTAS","Net Income","$842,586","$480,708","$693,520","$430,618"
"CTAS","Depreciation","$279,416","$196,595","$165,279","$155,082"
"CTAS","Net Income Adjustments","($102,860)","$167,885","($349,866)","$11,407"
"CTAS","Accounts Receivable","($66,267)","($93,557)","($52,762)","($1,443)"
"CTAS","Changes in Inventories","($3,323)","($668)","($17,917)","$23,785"
"CTAS","Other Operating Activities","($53,743)","($13,955)","($8,071)","($42,028)"
"CTAS","Liabilities","$68,351","$26,879","$35,662","$2,855"
"CTAS","Net Cash Flow-Operating","$964,160","$763,887","$465,845","$580,276"
"CTAS","Capital Expenditures","($271,699)","($273,317)","($275,385)","($217,720)"
"CTAS","Investments","$26,149","$63,135","$520,870","($256)"
"CTAS","Other Investing Activities","$109,852","($2,100,167)","($117,104)","$262,963"
"CTAS","Net Cash Flows-Investing","($135,698)","($2,310,349)","$128,381","$44,987"
"CTAS","Sale and Purchase of Stock","($85,471)","$11,146","($751,925)","($511,740)"
"CTAS","Net Borrowings","($600,500)","$1,732,729","($16)","($518)"
"CTAS","Other Financing Activities","($2,580)","($5,878)","$490","$1,589"
"CTAS","Net Cash Flows-Financing","($864,140)","$1,578,502","($866,724)","($712,560)"
"CTAS","Effect of Exchange Rate","$5,136","($2,131)","($5,218)","($8,918)"
"CTAS","Net Cash Flow","($30,542)","$29,909","($277,716)","($96,215)"
"CSCO","Net Income","$110,000","$9,609,000","$10,739,000","$8,981,000"
"CSCO","Depreciation","$2,192,000","$2,286,000","$2,150,000","$2,442,000"
"CSCO","Net Income Adjustments","$2,020,000","$1,395,000","$809,000","$1,165,000"
"CSCO","Accounts Receivable","($488,000)","($282,000)","($554,000)","($1,047,000)"
"CSCO","Changes in Inventories","($244,000)","($394,000)","$315,000","($116,000)"
"CSCO","Other Operating Activities","$66,000","$15,000","($37,000)","($370,000)"
"CSCO","Liabilities","$10,010,000","$1,247,000","$148,000","$1,497,000"
"CSCO","Net Cash Flow-Operating","$13,666,000","$13,876,000","$13,570,000","$12,552,000"
"CSCO","Capital Expenditures","($834,000)","($964,000)","($1,146,000)","($1,227,000)"
"CSCO","Investments","$19,091,000","($1,751,000)","($4,032,000)","($8,379,000)"
"CSCO","Other Investing Activities","($2,933,000)","($3,278,000)","($2,939,000)","($482,000)"
"CSCO","Net Cash Flows-Investing","$15,324,000","($5,993,000)","($8,117,000)","($10,088,000)"
"CSCO","Sale and Purchase of Stock","($17,627,000)","($3,596,000)","($3,339,000)","($2,810,000)"
"CSCO","Net Borrowings","($8,000,000)","$5,326,000","$3,111,000","$4,469,000"
"CSCO","Other Financing Activities","($169,000)","($178,000)","$150,000","($14,000)"
"CSCO","Net Cash Flows-Financing","($31,764,000)","($3,806,000)","($4,699,000)","($2,313,000)"
"CSCO","Effect of Exchange Rate","$0","$0","$0","$0"
"CSCO","Net Cash Flow","($2,774,000)","$4,077,000","$754,000","$151,000"
"C","Net Income","$18,045,000","($6,798,000)","$14,912,000","$17,242,000"
"C","Depreciation","$3,754,000","$3,659,000","$3,720,000","$3,506,000"
"C","Net Income Adjustments","$6,775,000","$31,202,000","$7,535,000","$6,382,000"
"C","Accounts Receivable","$0","$0","$0","$0"
"C","Changes in Inventories","$0","$0","$0","$0"
"C","Other Operating Activities","($10,656,000)","($18,665,000)","($542,000)","$42,473,000"
