"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"ARNC","Long-Term Debt","$5,896,000","$6,806,000","$8,044,000","$8,786,000"
"ARNC","Other Liabilities","$3,692,000","$4,164,000","$4,104,000","$8,349,000"
"ARNC","Deferred Liability Charges","$0","$0","$0","$0"
"ARNC","Misc. Stocks","$0","$0","$0","$0"
"ARNC","Minority Interest","$12,000","$14,000","$26,000","$2,085,000"
"ARNC","Total Liabilities","$13,120,000","$13,808,000","$14,923,000","$24,431,000"
"ARNC","Common Stocks","$483,000","$481,000","$438,000","$1,391,000"
"ARNC","Capital Surplus","$8,319,000","$8,266,000","$8,214,000","$10,019,000"
"ARNC","Retained Earnings","($358,000)","($1,248,000)","($1,027,000)","$8,834,000"
"ARNC","Treasury Stock","$0","$0","$0","($2,825,000)"
"ARNC","Other Equity","($2,926,000)","($2,644,000)","($2,568,000)","($5,431,000)"
"ARNC","Total Equity","$5,573,000","$4,910,000","$5,115,000","$12,046,000"
"ARNC","Total Liabilities & Equity","$18,693,000","$18,718,000","$20,038,000","$36,477,000"
"ANET","Cash and Cash Equivalents","$649,950","$859,192","$567,923","$687,326"
"ANET","Short-Term Investments","$1,306,197","$676,363","$299,910","$0"
"ANET","Net Receivables","$331,777","$247,346","$253,119","$144,263"
"ANET","Inventory","$264,557","$306,198","$236,490","$92,129"
"ANET","Other Current Assets","$162,321","$177,330","$168,684","$50,610"
"ANET","Total Current Assets","$2,714,802","$2,266,429","$1,526,126","$974,328"
"ANET","Long-Term Investments","$30,336","$36,136","$36,136","$36,636"
"ANET","Fixed Assets","$75,355","$74,279","$76,961","$79,706"
"ANET","Goodwill","$53,684","$0","$0","$0"
"ANET","Intangible Assets","$58,610","$0","$0","$0"
"ANET","Other Assets","$22,704","$18,891","$18,824","$20,791"
"ANET","Deferred Asset Charges","$126,492","$65,125","$70,960","$48,429"
"ANET","Total Assets","$3,081,983","$2,460,860","$1,729,007","$1,159,890"
"ANET","Accounts Payable","$217,011","$186,027","$170,408","$104,937"
"ANET","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"ANET","Other Current Liabilities","$389,493","$343,878","$289,145","$130,074"
"ANET","Total Current Liabilities","$606,504","$529,905","$459,553","$235,011"
"ANET","Long-Term Debt","$35,431","$37,673","$39,593","$41,210"
"ANET","Other Liabilities","$68,018","$43,812","$22,456","$20,758"
"ANET","Deferred Liability Charges","$228,641","$187,556","$99,585","$74,759"
"ANET","Misc. Stocks","$0","$0","$0","$0"
"ANET","Minority Interest","$0","$0","$0","$0"
"ANET","Total Liabilities","$938,594","$798,946","$621,187","$371,738"
"ANET","Common Stocks","$8","$7","$7","$7"
"ANET","Capital Surplus","$956,572","$804,731","$674,183","$537,904"
"ANET","Retained Earnings","$1,190,803","$859,114","$435,105","$250,916"
"ANET","Treasury Stock","$0","$0","$0","$0"
"ANET","Other Equity","($3,994)","($1,938)","($1,475)","($675)"
"ANET","Total Equity","$2,143,389","$1,661,914","$1,107,820","$788,152"
"ANET","Total Liabilities & Equity","$3,081,983","$2,460,860","$1,729,007","$1,159,890"
"AJG","Cash and Cash Equivalents","$2,236,800","$2,305,000","$1,937,600","$1,892,500"
"AJG","Short-Term Investments","$0","$0","$0","$0"
"AJG","Net Receivables","$4,857,500","$4,082,800","$1,844,800","$1,734,000"
"AJG","Inventory","$0","$0","$0","$0"
"AJG","Other Current Assets","$0","$0","$0","$0"
"AJG","Total Current Assets","$0","$0","$0","$0"
"AJG","Long-Term Investments","$0","$0","$0","$0"
"AJG","Fixed Assets","$436,900","$412,200","$377,600","$249,000"
"AJG","Goodwill","$4,625,600","$4,164,800","$3,767,800","$3,662,900"
"AJG","Intangible Assets","$1,773,000","$1,644,600","$1,627,300","$1,698,800"
"AJG","Other Assets","$1,598,000","$1,448,700","$1,138,000","$1,029,800"
"AJG","Deferred Asset Charges","$806,200","$851,600","$796,500","$643,500"
"AJG","Total Assets","$16,334,000","$14,909,700","$11,489,600","$10,910,500"
"AJG","Accounts Payable","$6,795,300","$5,933,800","$3,768,200","$3,689,800"
"AJG","Short-Term Debt / Current Portion of Long-Term Debt","$365,000","$290,000","$578,000","$245,000"
"AJG","Other Current Liabilities","$0","$0","$0","$0"
"AJG","Total Current Liabilities","$0","$0","$0","$0"
"AJG","Long-Term Debt","$8,831,600","$7,677,900","$5,140,700","$4,948,800"
"AJG","Other Liabilities","$1,054,900","$1,263,700","$1,343,000","$1,215,800"
"AJG","Deferred Liability Charges","$457,700","$430,600","$0","$0"
"AJG","Misc. Stocks","$0","$0","$0","$0"
"AJG","Minority Interest","$70,800","$64,100","$59,200","$49,900"
"AJG","Total Liabilities","$11,835,100","$10,674,100","$7,893,000","$7,272,200"
"AJG","Common Stocks","$184,000","$181,000","$178,300","$176,900"
"AJG","Capital Surplus","$3,541,900","$3,388,200","$3,265,500","$3,209,400"
"AJG","Retained Earnings","$1,558,600","$1,221,800","$916,400","$774,500"
"AJG","Treasury Stock","$0","$0","$0","$0"
"AJG","Other Equity","($785,600)","($555,400)","($763,600)","($522,500)"
"AJG","Total Equity","$4,498,900","$4,235,600","$3,596,600","$3,638,300"
"AJG","Total Liabilities & Equity","$16,334,000","$14,909,700","$11,489,600","$10,910,500"
"AIZ","Cash and Cash Equivalents","$1,254,000","$996,800","$1,032,000","$1,288,305"
"AIZ","Short-Term Investments","$373,200","$284,100","$227,700","$508,950"
"AIZ","Net Receivables","$10,845,800","$11,153,800","$10,321,700","$8,755,296"
"AIZ","Inventory","$0","$0","$0","$0"
"AIZ","Other Current Assets","$0","$0","$0","$0"
"AIZ","Total Current Assets","$0","$0","$0","$0"
"AIZ","Long-Term Investments","$13,156,200","$11,374,800","$11,361,400","$12,615,565"
"AIZ","Fixed Assets","$392,500","$347,600","$343,600","$298,414"
"AIZ","Goodwill","$2,321,800","$917,700","$830,900","$833,512"
"AIZ","Intangible Assets","$622,400","$288,600","$240,300","$277,163"
"AIZ","Other Assets","$7,020,400","$2,995,100","$2,084,100","$2,308,263"
"AIZ","Deferred Asset Charges","$5,103,000","$3,484,500","$3,267,400","$3,150,934"
"AIZ","Total Assets","$41,089,300","$31,843,000","$29,709,100","$30,036,402"
"AIZ","Accounts Payable","$2,518,300","$2,191,600","$2,081,000","$2,182,538"
"AIZ","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"AIZ","Other Current Liabilities","$0","$0","$0","$0"
"AIZ","Total Current Liabilities","$0","$0","$0","$0"
"AIZ","Long-Term Debt","$2,608,900","$1,393,300","$1,274,000","$1,391,801"
"AIZ","Other Liabilities","$31,159,100","$24,121,900","$22,351,300","$22,070,824"
"AIZ","Deferred Liability Charges","$0","$0","$0","$0"
"AIZ","Misc. Stocks","$0","$0","$0","$0"
"AIZ","Minority Interest","$21,900","$10,900","$0","$0"
"AIZ","Total Liabilities","$35,977,300","$27,572,400","$25,611,000","$25,512,435"
"AIZ","Common Stocks","$1,600","$1,500","$1,500","$1,497"
"AIZ","Capital Surplus","$4,495,600","$3,197,900","$3,175,900","$3,148,409"
"AIZ","Retained Earnings","$5,759,700","$5,697,300","$5,296,700","$4,856,674"
"AIZ","Treasury Stock","($4,992,400)","($4,860,100)","($4,470,600)","($3,601,162)"
"AIZ","Other Equity","($155,400)","$234,000","$94,600","$118,549"
"AIZ","Total Equity","$5,112,000","$4,270,600","$4,098,100","$4,523,967"
"AIZ","Total Liabilities & Equity","$41,089,300","$31,843,000","$29,709,100","$30,036,402"
"ATO","Cash and Cash Equivalents","$13,771","$26,409","$47,534","$28,653"
"ATO","Short-Term Investments","$0","$0","$0","$0"
"ATO","Net Receivables","$253,295","$222,263","$215,880","$295,160"
"ATO","Inventory","$165,732","$184,653","$179,070","$236,603"
"ATO","Other Current Assets","$46,055","$106,321","$239,202","$65,890"
"ATO","Total Current Assets","$478,853","$539,646","$681,686","$626,306"
"ATO","Long-Term Investments","$0","$0","$0","$0"
"ATO","Fixed Assets","$10,371,147","$9,259,182","$8,297,222","$7,430,580"
"ATO","Goodwill","$730,419","$730,132","$726,962","$742,702"
"ATO","Intangible Assets","$0","$0","$0","$0"
"ATO","Other Assets","$0","$0","$0","$0"
"ATO","Deferred Asset Charges","$294,018","$220,636","$305,019","$275,484"
"ATO","Total Assets","$11,874,437","$10,749,596","$10,010,889","$9,075,072"
"ATO","Accounts Payable","$217,283","$233,050","$196,485","$238,942"
"ATO","Short-Term Debt / Current Portion of Long-Term Debt","$1,150,780","$447,745","$1,079,811","$457,927"
"ATO","Other Current Liabilities","$547,068","$332,648","$511,985","$457,954"
"ATO","Total Current Liabilities","$1,915,131","$1,013,443","$1,788,281","$1,154,823"
"ATO","Long-Term Debt","$2,493,665","$3,067,045","$2,188,779","$2,437,515"
"ATO","Other Liabilities","$1,383,595","$716,008","$722,340","$714,926"
"ATO","Deferred Liability Charges","$1,312,095","$2,054,434","$1,848,430","$1,573,011"
"ATO","Misc. Stocks","$0","$0","$0","$0"
"ATO","Minority Interest","$0","$0","$0","$0"
"ATO","Total Liabilities","$7,104,486","$6,850,930","$6,547,830","$5,880,275"
"ATO","Common Stocks","$556","$531","$520","$507"
"ATO","Capital Surplus","$2,974,926","$2,536,365","$2,388,027","$2,230,591"
"ATO","Retained Earnings","$1,878,116","$1,467,024","$1,262,534","$1,073,029"
"ATO","Treasury Stock","$0","$0","$0","$0"
"ATO","Other Equity","($83,647)","($105,254)","($188,022)","($109,330)"
"ATO","Total Equity","$4,769,951","$3,898,666","$3,463,059","$3,194,797"
"ATO","Total Liabilities & Equity","$11,874,437","$10,749,596","$10,010,889","$9,075,072"
"T","Cash and Cash Equivalents","$5,204,000","$50,498,000","$5,788,000","$5,121,000"
"T","Short-Term Investments","$0","$0","$0","$0"
"T","Net Receivables","$26,472,000","$16,522,000","$16,794,000","$16,532,000"
"T","Inventory","$0","$0","$0","$0"
"T","Other Current Assets","$19,751,000","$12,126,000","$15,787,000","$14,339,000"
"T","Total Current Assets","$51,427,000","$79,146,000","$38,369,000","$35,992,000"
"T","Long-Term Investments","$6,245,000","$1,560,000","$1,674,000","$1,606,000"
"T","Fixed Assets","$139,186,000","$125,222,000","$124,899,000","$124,450,000"
"T","Goodwill","$146,370,000","$105,449,000","$105,207,000","$104,568,000"
"T","Intangible Assets","$146,758,000","$114,276,000","$116,860,000","$120,710,000"
"T","Other Assets","$41,878,000","$18,444,000","$16,812,000","$15,346,000"
"T","Deferred Asset Charges","$0","$0","$0","$0"
"T","Total Assets","$531,864,000","$444,097,000","$403,821,000","$402,672,000"
"T","Accounts Payable","$54,165,000","$43,015,000","$40,744,000","$40,180,000"
"T","Short-Term Debt / Current Portion of Long-Term Debt","$10,255,000","$38,374,000","$9,832,000","$7,636,000"
"T","Other Current Liabilities","$0","$0","$0","$0"
"T","Total Current Liabilities","$64,420,000","$81,389,000","$50,576,000","$47,816,000"
"T","Long-Term Debt","$166,250,000","$125,972,000","$113,681,000","$118,515,000"
"T","Other Liabilities","$49,451,000","$51,522,000","$55,326,000","$56,520,000"
"T","Deferred Liability Charges","$57,859,000","$43,207,000","$60,128,000","$56,181,000"
"T","Misc. Stocks","$0","$0","$0","$0"
"T","Minority Interest","$9,795,000","$1,146,000","$975,000","$969,000"
"T","Total Liabilities","$347,775,000","$303,236,000","$280,686,000","$280,001,000"
"T","Common Stocks","$7,621,000","$6,495,000","$6,495,000","$6,495,000"
"T","Capital Surplus","$125,525,000","$89,563,000","$89,604,000","$89,763,000"
"T","Retained Earnings","$58,753,000","$50,500,000","$34,734,000","$33,671,000"
"T","Treasury Stock","($12,059,000)","($12,714,000)","($12,659,000)","($12,592,000)"
"T","Other Equity","$4,249,000","$7,017,000","$4,961,000","$5,334,000"
"T","Total Equity","$184,089,000","$140,861,000","$123,135,000","$122,671,000"
"T","Total Liabilities & Equity","$531,864,000","$444,097,000","$403,821,000","$402,672,000"
"ADSK","Cash and Cash Equivalents","$886,000","$1,078,000","$1,213,100","$1,353,000"
"ADSK","Short-Term Investments","$67,600","$245,200","$686,800","$897,900"
"ADSK","Net Receivables","$474,300","$438,200","$452,300","$653,600"
"ADSK","Inventory","$0","$0","$0","$0"
"ADSK","Other Current Assets","$192,100","$116,500","$108,400","$88,600"
"ADSK","Total Current Assets","$1,620,000","$1,877,900","$2,460,600","$2,993,100"
"ADSK","Long-Term Investments","$0","$190,800","$306,200","$532,300"
"ADSK","Fixed Assets","$149,700","$145,000","$158,600","$169,300"
"ADSK","Goodwill","$2,450,800","$1,620,200","$1,561,100","$1,535,000"
"ADSK","Intangible Assets","$105,600","$27,100","$45,700","$70,800"
"ADSK","Other Assets","$337,800","$170,900","$202,000","$205,600"
"ADSK","Deferred Asset Charges","$65,300","$81,700","$63,900","$9,200"
"ADSK","Total Assets","$4,729,200","$4,113,600","$4,798,100","$5,515,300"
"ADSK","Accounts Payable","$537,900","$571,600","$516,600","$522,100"
"ADSK","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$398,700","$0"
"ADSK","Other Current Liabilities","$1,763,300","$1,551,600","$1,270,100","$1,068,900"
"ADSK","Total Current Liabilities","$2,301,200","$2,123,200","$2,185,400","$1,591,000"
"ADSK","Long-Term Debt","$2,087,700","$1,586,000","$1,092,000","$1,487,700"
"ADSK","Other Liabilities","$143,300","$190,300","$177,700","$299,000"
"ADSK","Deferred Liability Charges","$407,900","$470,100","$609,400","$518,000"
"ADSK","Misc. Stocks","$0","$0","$0","$0"
"ADSK","Minority Interest","$0","$0","$0","$0"
"ADSK","Total Liabilities","$4,940,100","$4,369,600","$4,064,500","$3,895,700"
"ADSK","Common Stocks","$2,071,500","$1,952,700","$1,876,300","$1,821,500"
"ADSK","Capital Surplus","$0","$0","$0","$0"
"ADSK","Retained Earnings","($2,147,400)","($2,084,900)","($964,200)","($80,800)"
"ADSK","Treasury Stock","$0","$0","$0","$0"
"ADSK","Other Equity","($135,000)","($123,800)","($178,500)","($121,100)"
"ADSK","Total Equity","($210,900)","($256,000)","$733,600","$1,619,600"
"ADSK","Total Liabilities & Equity","$4,729,200","$4,113,600","$4,798,100","$5,515,300"
"AZO","Cash and Cash Equivalents","$217,824","$293,270","$189,734","$175,309"
"AZO","Short-Term Investments","$0","$0","$0","$0"
"AZO","Net Receivables","$258,136","$280,733","$287,680","$251,503"
"AZO","Inventory","$3,943,670","$3,882,086","$3,631,916","$3,421,635"
"AZO","Other Current Assets","$216,239","$155,166","$130,243","$121,847"
"AZO","Total Current Assets","$4,635,869","$4,611,255","$4,239,573","$3,970,294"
"AZO","Long-Term Investments","$0","$0","$0","$0"
"AZO","Fixed Assets","$4,218,400","$4,031,018","$3,733,254","$3,505,632"
"AZO","Goodwill","$302,645","$391,887","$391,887","$391,887"
"AZO","Intangible Assets","$0","$0","$0","$0"
"AZO","Other Assets","$155,446","$190,313","$198,218","$191,921"
"AZO","Deferred Asset Charges","$34,620","$35,308","$36,855","$42,615"
"AZO","Total Assets","$9,346,980","$9,259,781","$8,599,787","$8,102,349"
"AZO","Accounts Payable","$5,028,681","$4,766,301","$4,690,320","$4,712,873"
"AZO","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"AZO","Other Current Liabilities","$0","$0","$0","$0"
"AZO","Total Current Liabilities","$5,028,681","$4,766,301","$4,690,320","$4,712,873"
"AZO","Long-Term Debt","$5,005,930","$5,081,238","$4,924,119","$4,624,876"
"AZO","Other Liabilities","$547,520","$469,508","$488,386","$465,990"
"AZO","Deferred Liability Charges","$285,204","$371,111","$284,500","$0"
"AZO","Misc. Stocks","$0","$0","$0","$0"
"AZO","Minority Interest","$0","$0","$0","$0"
"AZO","Total Liabilities","$10,867,335","$10,688,158","$10,387,325","$9,803,739"
"AZO","Common Stocks","$275","$287","$303","$321"
"AZO","Capital Surplus","$1,155,426","$1,086,671","$1,054,647","$938,355"
"AZO","Retained Earnings","($1,208,824)","($1,642,387)","($1,602,186)","($1,418,738)"
"AZO","Treasury Stock","($1,231,427)","($618,391)","($932,773)","($971,810)"
"AZO","Other Equity","($235,805)","($254,557)","($307,529)","($249,518)"
"AZO","Total Equity","($1,520,355)","($1,428,377)","($1,787,538)","($1,701,390)"
"AZO","Total Liabilities & Equity","$9,346,980","$9,259,781","$8,599,787","$8,102,349"
"AVB","Cash and Cash Equivalents","$91,659","$67,088","$214,994","$400,507"
"AVB","Short-Term Investments","$126,205","$134,818","$114,983","$104,821"
"AVB","Net Receivables","$0","$0","$0","$0"
"AVB","Inventory","$0","$0","$0","$0"
"AVB","Other Current Assets","$0","$0","$0","$0"
"AVB","Total Current Assets","$0","$0","$0","$0"
"AVB","Long-Term Investments","$217,432","$163,475","$175,116","$216,919"
"AVB","Fixed Assets","$17,730,930","$17,717,557","$17,032,994","$15,942,309"
"AVB","Goodwill","$0","$0","$0","$0"
"AVB","Intangible Assets","$0","$0","$0","$0"
"AVB","Other Assets","$166,531","$286,064","$289,005","$229,172"
"AVB","Deferred Asset Charges","$47,443","$45,819","$40,179","$37,577"
"AVB","Total Assets","$18,380,200","$18,414,821","$17,867,271","$16,931,305"
"AVB","Accounts Payable","$548,539","$547,399","$498,380","$471,347"
"AVB","Short-Term Debt / Current Portion of Long-Term Debt","$58,415","$58,473","$57,023","$53,132"
"AVB","Other Current Liabilities","$0","$0","$0","$0"
"AVB","Total Current Liabilities","$0","$0","$0","$0"
"AVB","Long-Term Debt","$7,137,246","$7,414,847","$7,131,878","$6,555,750"
"AVB","Other Liabilities","$150","$0","$808","$553"
"AVB","Deferred Liability Charges","$0","$0","$0","$0"
"AVB","Misc. Stocks","$3,244","$6,056","$7,766","$9,997"
"AVB","Minority Interest","$0","$0","$0","$0"
"AVB","Total Liabilities","$7,747,594","$8,026,775","$7,695,855","$7,090,779"
"AVB","Common Stocks","$1,385","$1,381","$1,373","$1,370"
"AVB","Capital Surplus","$10,306,588","$10,235,475","$10,105,654","$10,068,532"
"AVB","Retained Earnings","$350,777","$188,609","$94,899","($197,989)"
"AVB","Treasury Stock","$0","$0","$0","$0"
"AVB","Other Equity","($26,144)","($37,419)","($30,510)","($31,387)"
"AVB","Total Equity","$10,632,606","$10,388,046","$10,171,416","$9,840,526"
"AVB","Total Liabilities & Equity","$18,380,200","$18,414,821","$17,867,271","$16,931,305"
"AVY","Cash and Cash Equivalents","$232,000","$224,400","$195,100","$158,800"
"AVY","Short-Term Investments","$0","$0","$0","$0"
"AVY","Net Receivables","$1,216,700","$1,209,200","$1,031,300","$995,600"
"AVY","Inventory","$651,400","$609,600","$519,100","$478,700"
"AVY","Other Current Assets","$197,900","$194,700","$159,300","$142,300"
"AVY","Total Current Assets","$2,298,000","$2,237,900","$1,904,800","$1,775,400"
"AVY","Long-Term Investments","$0","$0","$0","$0"
"AVY","Fixed Assets","$1,137,400","$1,097,900","$915,200","$847,900"
"AVY","Goodwill","$941,800","$985,100","$793,600","$686,200"
"AVY","Intangible Assets","$144,000","$166,300","$66,700","$45,800"
"AVY","Other Assets","$451,000","$453,400","$402,900","$406,200"
"AVY","Deferred Asset Charges","$205,300","$196,300","$313,200","$372,200"
"AVY","Total Assets","$5,177,500","$5,136,900","$4,396,400","$4,133,700"
"AVY","Accounts Payable","$1,799,400","$1,706,400","$1,425,200","$1,363,800"
"AVY","Short-Term Debt / Current Portion of Long-Term Debt","$194,600","$265,400","$579,100","$95,300"
"AVY","Other Current Liabilities","$0","$0","$0","$0"
"AVY","Total Current Liabilities","$1,994,000","$1,971,800","$2,004,300","$1,459,100"
"AVY","Long-Term Debt","$1,771,600","$1,316,300","$713,400","$963,600"
"AVY","Other Liabilities","$334,700","$629,300","$660,900","$637,400"
"AVY","Deferred Liability Charges","$122,100","$173,300","$92,300","$107,900"
"AVY","Misc. Stocks","$0","$0","$0","$0"
"AVY","Minority Interest","$0","$0","$0","$0"
"AVY","Total Liabilities","$4,222,400","$4,090,700","$3,470,900","$3,168,000"
"AVY","Common Stocks","$124,100","$124,100","$124,100","$124,100"
"AVY","Capital Surplus","$872,000","$862,600","$852,000","$834,000"
"AVY","Retained Earnings","$2,864,900","$2,596,700","$2,473,300","$2,277,600"
"AVY","Treasury Stock","($2,223,900)","($1,856,700)","($1,772,000)","($1,587,000)"
"AVY","Other Equity","($682,000)","($680,500)","($751,900)","($683,000)"
"AVY","Total Equity","$955,100","$1,046,200","$925,500","$965,700"
"AVY","Total Liabilities & Equity","$5,177,500","$5,136,900","$4,396,400","$4,133,700"
"BHGE","$3,723,000","$7,030,000","$981,000","Short-Term Investments","$0"
"BHGE","$0","$0","Net Receivables","$5,969,000","$6,015,000"
"BHGE","$2,563,000","Inventory","$4,620,000","$4,507,000","$3,224,000"
"BHGE","Other Current Assets","$659,000","$872,000","$633,000","Total Current Assets"
"BHGE","$14,971,000","$18,424,000","$7,401,000","Long-Term Investments","$0"
"BHGE","$0","$0","Fixed Assets","$6,228,000","$6,959,000"
"BHGE","$2,325,000","Goodwill","$20,717,000","$19,927,000","$6,680,000"
"BHGE","Intangible Assets","$5,719,000","$6,358,000","$2,449,000","Other Assets"
"BHGE","$3,732,000","$4,117,000","$2,540,000","Deferred Asset Charges","$1,072,000"
"BHGE","$715,000","$326,000","Total Assets","$52,439,000","$56,500,000"
"BHGE","$21,721,000","Accounts Payable","$4,025,000","$3,377,000","$1,898,000"
"BHGE","Short-Term Debt / Current Portion of Long-Term Debt","$942,000","$2,037,000","$239,000","Other Current Liabilities"
"BHGE","$4,053,000","$3,813,000","$2,797,000","Total Current Liabilities","$9,020,000"
"BHGE","$9,227,000","$4,934,000","Long-Term Debt","$6,285,000","$6,312,000"
"BHGE","$38,000","Other Liabilities","$1,978,000","$2,061,000","$1,014,000"
"BHGE","Deferred Liability Charges","$143,000","$490,000","$880,000","Misc. Stocks"
"BHGE","$0","$0","$0","Minority Interest","$17,548,000"
"BHGE","$24,133,000","$167,000","Total Liabilities","$34,974,000","$42,223,000"
"BHGE","$7,033,000","Common Stocks","$0","$0","$0"
"BHGE","Capital Surplus","$18,659,000","$15,083,000","$0","Retained Earnings"
"BHGE","$25,000","($103,000)","$0","Treasury Stock","$0"
"BHGE","$0","$0","Other Equity","($1,219,000)","($703,000)"
"BHGE","$14,688,000","Total Equity","$17,465,000","$14,277,000","$14,688,000"
"BHGE","Total Liabilities & Equity","$52,439,000","$56,500,000","$21,721,000",NA
"BLL","Cash and Cash Equivalents","$721,000","$448,000","$597,000","$224,000"
"BLL","Short-Term Investments","$0","$0","$0","$0"
"BLL","Net Receivables","$1,802,000","$1,634,000","$1,491,000","$885,000"
"BLL","Inventory","$1,271,000","$1,526,000","$1,413,000","$898,000"
"BLL","Other Current Assets","$146,000","$150,000","$152,000","$177,000"
"BLL","Total Current Assets","$3,940,000","$3,758,000","$3,653,000","$2,184,000"
"BLL","Long-Term Investments","$0","$0","$0","$0"
"BLL","Fixed Assets","$4,542,000","$4,610,000","$4,387,000","$2,686,000"
"BLL","Goodwill","$4,475,000","$4,933,000","$5,095,000","$2,177,000"
"BLL","Intangible Assets","$2,188,000","$2,462,000","$1,934,000","$195,000"
"BLL","Other Assets","$1,409,000","$1,406,000","$1,104,000","$2,455,000"
"BLL","Deferred Asset Charges","$0","$0","$0","$0"
"BLL","Total Assets","$16,554,000","$17,169,000","$16,173,000","$9,697,000"
"BLL","Accounts Payable","$3,384,000","$3,114,000","$2,348,000","$1,730,000"
"BLL","Short-Term Debt / Current Portion of Long-Term Debt","$219,000","$453,000","$222,000","$77,000"
"BLL","Other Current Liabilities","$492,000","$540,000","$399,000","$335,000"
"BLL","Total Current Liabilities","$4,095,000","$4,107,000","$2,969,000","$2,142,000"
"BLL","Long-Term Debt","$6,510,000","$6,518,000","$7,310,000","$4,974,000"
"BLL","Other Liabilities","$1,742,000","$1,803,000","$1,914,000","$1,147,000"
"BLL","Deferred Liability Charges","$645,000","$695,000","$439,000","$173,000"
"BLL","Misc. Stocks","$0","$0","$0","$0"
"BLL","Minority Interest","$104,000","$105,000","$106,000","$10,000"
"BLL","Total Liabilities","$13,096,000","$13,228,000","$12,738,000","$8,446,000"
"BLL","Common Stocks","$1,157,000","$1,084,000","$1,038,000","$962,000"
"BLL","Capital Surplus","$0","$0","$0","$0"
"BLL","Retained Earnings","$5,341,000","$4,987,000","$4,739,000","$4,557,000"
"BLL","Treasury Stock","($2,205,000)","($1,474,000)","($1,401,000)","($3,628,000)"
"BLL","Other Equity","($835,000)","($656,000)","($941,000)","($640,000)"
"BLL","Total Equity","$3,458,000","$3,941,000","$3,435,000","$1,251,000"
"BLL","Total Liabilities & Equity","$16,554,000","$17,169,000","$16,173,000","$9,697,000"
"BAC","Cash and Cash Equivalents","$1,094,636,000","$1,019,669,000","$643,242,000","$612,870,000"
"BAC","Short-Term Investments","$7,494,000","$11,153,000","$9,861,000","$7,744,000"
"BAC","Net Receivables","$65,814,000","$61,623,000","$58,759,000","$58,312,000"
"BAC","Inventory","$0","$0","$0","$0"
"BAC","Other Current Assets","$0","$0","$0","$0"
"BAC","Total Current Assets","$0","$0","$0","$0"
"BAC","Long-Term Investments","$1,647,487,000","$1,625,036,000","$1,560,711,000","$1,528,694,000"
"BAC","Fixed Assets","$9,906,000","$9,247,000","$9,139,000","$9,485,000"
"BAC","Goodwill","$68,951,000","$68,951,000","$68,969,000","$69,761,000"
"BAC","Intangible Assets","$0","$0","$0","$3,768,000"
"BAC","Other Assets","$116,320,000","$135,043,000","$134,666,000","$114,688,000"
"BAC","Deferred Asset Charges","$0","$0","$0","$0"
"BAC","Total Assets","$2,354,507,000","$2,281,234,000","$2,188,067,000","$2,144,287,000"
"BAC","Accounts Payable","$165,078,000","$152,123,000","$147,369,000","$146,286,000"
"BAC","Short-Term Debt / Current Portion of Long-Term Debt","$207,177,000","$209,531,000","$194,235,000","$202,389,000"
"BAC","Other Current Liabilities","$1,381,476,000","$1,309,545,000","$1,260,934,000","$1,197,259,000"
"BAC","Total Current Liabilities","$0","$0","$0","$0"
"BAC","Long-Term Debt","$106,111,000","$115,487,000","$102,511,000","$105,413,000"
"BAC","Other Liabilities","$0","$0","$0","$0"
"BAC","Deferred Liability Charges","$0","$0","$0","$0"
"BAC","Misc. Stocks","$0","$0","$0","$0"
"BAC","Minority Interest","$0","$0","$0","$0"
"BAC","Total Liabilities","$2,089,182,000","$2,014,088,000","$1,921,872,000","$1,888,111,000"
"BAC","Common Stocks","$118,896,000","$138,089,000","$147,038,000","$151,042,000"
"BAC","Capital Surplus","$0","$0","$0","$0"
"BAC","Retained Earnings","$136,314,000","$113,816,000","$101,225,000","$88,219,000"
"BAC","Treasury Stock","$0","$0","$0","$0"
"BAC","Other Equity","($12,211,000)","($7,082,000)","($7,288,000)","($5,358,000)"
"BAC","Total Equity","$265,325,000","$267,146,000","$266,195,000","$256,176,000"
"BAC","Total Liabilities & Equity","$2,354,507,000","$2,281,234,000","$2,188,067,000","$2,144,287,000"
"BK","Cash and Cash Equivalents","$134,795,000","$137,006,000","$103,750,000","$159,259,000"
"BK","Short-Term Investments","$0","$0","$0","$0"
"BK","Net Receivables","$671,000","$610,000","$568,000","$562,000"
"BK","Inventory","$0","$0","$0","$0"
"BK","Other Current Assets","$0","$0","$0","$0"
"BK","Total Current Assets","$0","$0","$0","$0"
"BK","Long-Term Investments","$183,244,000","$187,773,000","$184,749,000","$191,321,000"
"BK","Fixed Assets","$1,832,000","$1,634,000","$1,303,000","$1,379,000"
"BK","Goodwill","$17,350,000","$17,564,000","$17,316,000","$17,618,000"
"BK","Intangible Assets","$3,220,000","$3,411,000","$3,598,000","$3,842,000"
"BK","Other Assets","$21,761,000","$23,760,000","$22,185,000","$19,799,000"
"BK","Deferred Asset Charges","$0","$0","$0","$0"
"BK","Total Assets","$362,873,000","$371,758,000","$333,469,000","$393,780,000"
